discount_id,percent,valid_from,valid_to
1,10,2023-12-12,2024-01-01
2,5,2023-09-12,2025-05-15
3,5,2023-08-20,2025-10-27
4,10,2024-01-12,2024-09-29
5,5,2024-05-22,2024-11-08
6,25,2023-10-08,2024-01-10
7,0,2023-09-12,2023-11-10
8,15,2024-05-13,2026-03-02
9,5,2023-11-16,2025-10-07
10,25,2023-06-30,2026-06-06
11,0,2023-08-18,2024-07-14
12,15,2024-03-04,2026-05-14
13,10,2023-06-21,2023-10-12
14,15,2024-05-08,2026-02-22
15,5,2023-10-12,2024-01-30
16,5,2023-07-27,2024-02-10
17,20,2024-03-09,2025-07-17
18,0,2023-07-20,2025-08-09
19,5,2024-06-06,2026-03-13
20,20,2024-03-21,2025-07-25
21,20,2023-10-14,2025-10-02
22,25,2023-06-09,2023-07-17
23,5,2024-02-16,2024-09-22
24,0,2024-02-21,2024-03-29
25,10,2023-06-25,2025-08-25
26,25,2023-12-03,2025-06-18
27,5,2024-05-11,2024-09-13
28,15,2024-01-21,2024-05-13
29,15,2023-09-23,2025-11-08
30,0,2023-10-16,2024-03-05
31,20,2023-10-04,2024-12-06
32,25,2023-09-12,2024-02-14
33,10,2024-04-27,2025-09-03
34,0,2024-04-25,2026-04-30
35,5,2023-10-20,2024-09-21
36,15,2023-11-22,2024-01-29
37,10,2023-11-10,2026-01-28
38,5,2023-06-15,2025-07-06
39,20,2023-11-13,2023-11-14
40,15,2024-04-11,2025-02-25
41,5,2024-05-26,2025-09-03
42,20,2023-10-09,2025-07-06
43,0,2023-08-17,2026-03-19
44,0,2024-05-10,2025-02-16
45,20,2023-11-25,2024-10-30
46,15,2023-10-01,2025-07-14
47,10,2023-08-16,2025-03-02
48,25,2023-12-03,2024-09-15
49,0,2023-07-30,2025-12-27
50,25,2023-12-05,2024-03-27
